u29980,2014-11-16 21:56:45,2014-11-16 22:23:52,A00003/B00022/C00036/D04653/;A00003/B00022/C00036/D04655/;A00003/B00022/C00036/D04660/;A00003/B00022/C00036/D04666/;A00003/B00012/C00048/D04691/
u29981,2014-11-17 08:59:31,2014-11-17 08:59:37,A00003/B00022/C00036/D05050/
u29982,2014-11-16 22:27:26,2014-11-16 22:32:34,A00002/B00007/C00016/D04704/;A00002/B00007/C00016/D03050/;A00002/B00007/C00016/D03062/;A00002/B00007/C00016/D04707/;A00002/B00007/C00016/D04708/;A00002/B00007/C00016/D04710/;A00002/B00007/C00016/D00212/;A00002/B00007/C00016/D00969/;A00002/B00007/C00016/D04712/;A00002/B00007/C00016/D00836/
u29983,2014-11-17 15:42:38,2014-11-17 15:43:24,A00002/B00007/C00016/D05728/;A00002/B00007/C00017/D05729/;A00002/B00007/C00025/D05730/
u29984,2014-11-17 22:42:15,2014-11-17 22:43:52,A00002/B00017/C00045/D06278/;A00002/B00017/C00155/D06282/;A00002/B00017/C00045/D06283/
u29985,2014-11-16 22:00:37,2014-11-16 22:00:42,A00002/B00001/C00059/D04657/
u29986,2014-12-14 20:06:43,2014-12-14 20:06:47,A00002/B00003/C00014/D12067/
u29987,2014-11-16 22:12:01,2014-11-16 22:12:05,A00002/B00007/C00016/D04673/
u29988,2014-11-16 22:36:06,2014-11-16 22:37:55,A00003/B00012/C00051/D04717/;A00003/B00012/C00051/D04719/;A00003/B00012/C00051/D01142/
u29989,2014-12-08 14:15:36,2014-12-08 14:17:28,A00002/B00003/C00014/D22389/;A00002/B00003/C00014/D22393/;A00002/B00003/C00014/D19464/
u29990,2014-11-16 22:40:40,2014-11-16 22:40:44,A00002/B00002/C00007/D00106/
u29991,2014-11-16 22:47:55,2014-11-16 22:48:05,A00002/B00007/C00021/D04752/
u29992,2014-11-16 22:59:33,2014-11-16 22:59:40,A00001/B00001/C00020/D04777/
u29993,2014-11-16 23:16:38,2014-11-16 23:18:56,A00002/B00002/C00007/D04517/;A00002/B00002/C00007/D04800/;A00002/B00002/C00007/D04801/
u29994,2014-11-17 00:13:21,2014-11-17 00:23:05,A00003/B00022/C00036/D04847/;A00003/B00022/C00036/D04849/;A00003/B00022/C00036/D04852/;A00003/B00022/C00036/D04856/;A00003/B00022/C00036/D04857/
u29995,2014-11-17 00:43:23,2014-11-17 00:43:24,A00003/B00004/C00197/D04868/
u29996,2014-11-17 00:48:24,2014-11-17 00:48:31,A00003/B00035/C00106/D04869/
u29997,2014-11-16 23:47:09,2014-11-16 23:47:19,A00002/B00001/C00059/D04824/
u29998,2014-11-17 00:18:00,2014-11-17 00:19:52,A00002/B00003/C00074/D04854/;A00002/B00001/C00059/D04824/
u29999,2014-11-18 21:49:02,2014-11-18 21:49:03,A00002/B00001/C00053/D07495/
u30000,2014-12-14 22:25:23,2014-12-14 22:26:44,A00002/B00002/C00007/D27478/;A00002/B00002/C00007/D15066/
u30001,2014-12-14 22:30:14,2014-12-14 22:30:22,A00002/B00002/C00004/D02183/
u30002,2014-11-18 12:32:11,2014-11-18 12:32:21,A00001/B00009/C00028/D06814/
u30003,2014-12-02 10:08:24,2014-12-02 10:08:33,A00002/B00004/C00018/D17710/
u30004,2014-12-05 19:14:12,2014-12-05 19:14:18,A00002/B00004/C00018/D18427/
u30005,2014-12-05 19:19:28,2014-12-05 19:19:38,A00002/B00004/C00018/D18448/
u30006,2014-12-06 14:06:37,2014-12-06 14:06:46,A00002/B00004/C00018/D19842/
u30007,2014-12-06 14:25:00,2014-12-06 14:25:03,A00002/B00004/C00018/D19881/
u30008,2014-12-06 14:35:10,2014-12-06 14:35:40,A00002/B00002/C00007/D00875/;A00002/B00002/C00002/D15499/
u30009,2014-12-06 14:39:31,2014-12-06 14:41:52,A00002/B00004/C00018/D19904/;A00002/B00004/C00018/D19906/;A00002/B00004/C00018/D19909/
u30010,2014-12-09 16:30:39,2014-12-09 16:34:10,A00002/B00004/C00018/D23967/;A00002/B00004/C00018/D19827/;A00002/B00004/C00018/D14803/;A00002/B00004/C00018/D07830/
u30011,2014-12-09 18:01:08,2014-12-09 18:05:37,A00002/B00004/C00018/D07830/;A00002/B00004/C00018/D03419/;A00002/B00004/C00018/D19881/;A00002/B00004/C00018/D23997/;A00002/B00004/C00018/D24014/;A00002/B00004/C00018/D19904/
u30012,2014-11-17 00:15:50,2014-11-17 00:20:07,A00002/B00002/C00022/D04850/;A00002/B00002/C00022/D04851/;A00002/B00002/C00022/D04853/;A00002/B00002/C00022/D04855/;A00002/B00016/C00044/D03400/
u30013,2014-11-17 21:19:48,2014-11-17 21:19:52,A00003/B00026/C00262/D06161/
u30014,2014-11-17 22:12:14,2014-11-17 22:13:15,A00002/B00011/C00173/D06232/;A00002/B00011/C00173/D06234/
u30015,2014-11-17 23:02:19,2014-11-17 23:02:24,A00003/B00012/C00048/D03143/
u30016,2014-11-17 23:06:50,2014-11-17 23:11:10,A00003/B00012/C00028/D06313/;A00003/B00012/C00032/D06314/;A00003/B00012/C00032/D06315/;A00003/B00012/C00032/D06317/
u30017,2014-12-14 22:41:40,2014-12-14 22:42:22,A00001/B00009/C00028/D27502/;A00001/B00009/C00028/D26558/
u30018,2014-12-14 22:45:07,2014-12-14 22:47:34,A00001/B00009/C00028/D27507/;A00003/B00058/C00329/D27511/
u30019,2014-11-17 00:25:55,2014-11-17 00:31:41,A00002/B00017/C00045/D04859/;A00002/B00017/C00045/D04861/;A00002/B00017/C00045/D04864/;A00002/B00017/C00045/D04865/
u30020,2014-11-26 23:37:53,2014-11-26 23:39:53,A00001/B00009/C00031/D13539/;A00001/B00009/C00031/D13540/
u30021,2014-12-18 18:31:24,2014-12-18 18:31:26,A00001/B00001/C00182/D14847/
u30022,2014-12-17 23:46:47,2014-12-17 23:46:51,A00002/B00003/C00014/D19368/
u30023,2014-11-17 01:27:08,2014-11-17 01:28:21,A00001/B00015/C00098/D04884/;A00001/B00015/C00098/D04885/
u30024,2014-11-17 01:41:41,2014-11-17 01:42:55,A00001/B00015/C00098/D04886/;A00001/B00015/C00098/D04887/
u30025,2014-11-17 18:01:39,2014-11-17 18:01:42,A00002/B00007/C00016/D05905/
u30026,2014-11-18 15:45:17,2014-11-18 15:47:40,A00001/B00015/C00098/D04885/;A00001/B00015/C00098/D04883/
u30027,2014-11-18 16:18:17,2014-11-18 16:20:36,A00001/B00015/C00098/D04881/;A00001/B00015/C00098/D04887/;A00001/B00015/C00098/D04884/;A00001/B00015/C00098/D04886/;A00001/B00015/C00098/D04883/;A00001/B00015/C00098/D04885/
u30028,2014-11-21 17:13:53,2014-11-21 17:18:46,A00001/B00015/C00098/D08780/;A00001/B00015/C00098/D08781/;A00001/B00015/C00098/D08784/;A00001/B00015/C00098/D08785/
u30029,2014-11-21 17:37:18,2014-11-21 17:37:36,A00001/B00015/C00042/D02127/;A00001/B00015/C00098/D08799/
u30030,2014-11-21 18:57:16,2014-11-21 18:57:26,A00001/B00001/C00029/D03736/
u30031,2014-11-25 19:24:17,2014-11-25 19:26:20,A00001/B00004/C00066/D11920/;A00001/B00037/C00113/D10300/;A00001/B00001/C00019/D11922/
u30032,2014-12-17 00:17:57,2014-12-17 03:52:41,A00002/B00002/C00007/D18230/;A00002/B00002/C00007/D00232/
u30033,2014-11-17 06:18:44,2014-11-17 06:18:46,A00004/B00013/C00039/D04891/
u30034,2014-11-18 06:22:14,2014-11-18 06:22:18,A00001/B00027/C00082/D03727/
u30035,2014-11-26 18:05:52,2014-11-26 18:05:53,A00001/B00001/C00075/D03609/
u30036,2014-11-17 07:06:42,2014-11-17 07:09:24,A00002/B00002/C00007/D01367/;A00002/B00002/C00007/D04907/
u30037,2014-11-17 07:31:45,2014-11-17 07:31:51,A00003/B00004/C00093/D04949/
u30038,2014-11-17 07:38:04,2014-11-17 07:39:48,A00003/B00004/C00093/D04959/;A00003/B00004/C00093/D04960/;A00003/B00004/C00093/D04961/
u30039,2014-11-17 08:42:40,2014-11-17 08:50:10,A00003/B00004/C00093/D05005/;A00003/B00004/C00093/D05010/;A00003/B00004/C00093/D05014/;A00003/B00004/C00093/D04960/;A00003/B00004/C00093/D05017/;A00003/B00004/C00093/D05018/;A00003/B00004/C00093/D04961/;A00003/B00004/C00093/D05019/;A00003/B00004/C00093/D05028/;A00003/B00004/C00093/D05029/;A00003/B00004/C00093/D05032/
u30040,2014-11-22 15:08:19,2014-11-22 15:14:24,A00003/B00012/C00051/D09759/;A00003/B00012/C00051/D09760/;A00003/B00012/C00051/D09761/;A00003/B00012/C00051/D09762/;A00003/B00012/C00051/D09764/;A00003/B00012/C00051/D05431/
u30041,2014-11-22 15:29:35,2014-11-22 15:32:16,A00003/B00012/C00051/D07492/;A00003/B00012/C00051/D09785/;A00003/B00012/C00051/D09786/;A00003/B00012/C00051/D09788/;A00003/B00012/C00051/D09790/;A00003/B00012/C00051/D09792/
u30042,2014-12-13 10:12:51,2014-12-13 10:24:12,A00002/B00002/C00004/D25751/;A00002/B00002/C00004/D25753/;A00002/B00002/C00004/D25756/;A00002/B00002/C00004/D01967/;A00002/B00002/C00004/D22039/;A00002/B00002/C00004/D02187/;A00002/B00002/C00004/D25758/;A00002/B00002/C00004/D01794/;A00002/B00002/C00004/D01247/;A00002/B00002/C00004/D01807/;A00002/B00002/C00004/D19130/;A00002/B00002/C00004/D25763/
u30043,2014-12-13 10:50:53,2014-12-13 10:52:12,A00002/B00002/C00004/D25820/;A00002/B00002/C00004/D25825/
u30044,2014-12-13 10:57:24,2014-12-13 10:58:57,A00002/B00002/C00004/D25836/;A00002/B00002/C00004/D25838/;A00002/B00002/C00004/D25839/
u30045,2014-12-13 11:27:45,2014-12-13 11:30:06,A00002/B00003/C00006/D25879/;A00002/B00003/C00006/D12966/;A00002/B00003/C00006/D25882/
u30046,2014-12-17 10:55:05,2014-12-17 10:55:07,A00003/B00012/C00051/D01547/
u30047,2014-12-19 14:11:59,2014-12-19 14:12:42,A00003/B00012/C00051/D33026/;A00003/B00012/C00051/D33029/
u30048,2014-12-20 08:31:29,2014-12-20 08:31:36,A00003/B00012/C00028/D33659/
u30049,2014-12-20 08:40:17,2014-12-20 08:40:24,A00003/B00012/C00051/D33666/
u30050,2014-12-20 08:47:49,2014-12-20 08:49:30,A00003/B00012/C00028/D33675/;A00003/B00012/C00048/D33679/
u30051,2014-12-20 09:02:26,2014-12-20 09:04:25,A00003/B00012/C00051/D31002/;A00003/B00012/C00048/D32569/;A00003/B00012/C00028/D33690/
u30052,2014-12-08 07:56:15,2014-12-08 07:56:21,A00003/B00022/C00131/D21758/
u30053,2014-12-08 08:00:10,2014-12-08 08:00:16,A00003/B00004/C00089/D02273/
u30054,2014-12-08 11:09:11,2014-12-08 11:09:36,A00003/B00004/C00089/D22125/;A00003/B00004/C00089/D10424/;A00003/B00004/C00089/D02273/
u30055,2014-12-09 07:47:04,2014-12-09 07:47:10,A00002/B00004/C00066/D18871/
u30056,2014-12-09 09:56:07,2014-12-09 09:57:32,A00003/B00004/C00089/D01713/;A00003/B00022/C00036/D23268/
u30057,2014-12-09 10:02:13,2014-12-09 10:03:16,A00003/B00022/C00036/D20957/;A00003/B00022/C00036/D23281/
u30058,2014-12-16 09:32:01,2014-12-16 09:43:31,A00003/B00022/C00048/D28938/;A00003/B00022/C00073/D27019/;A00003/B00022/C00073/D28945/;A00003/B00022/C00073/D28947/;A00003/B00022/C00073/D27556/;A00003/B00022/C00032/D28955/;A00003/B00028/C00036/D28958/
u30059,2014-12-16 10:05:32,2014-12-16 10:05:38,A00003/B00022/C00028/D23232/
u30060,2014-12-18 14:54:02,2014-12-18 14:55:13,A00002/B00003/C00006/D07870/;A00002/B00003/C00006/D01622/
u30061,2014-12-22 08:37:08,2014-12-22 08:40:50,A00003/B00022/C00032/D35138/;A00003/B00022/C00032/D35139/;A00003/B00022/C00032/D35142/
u30062,2014-11-17 21:10:58,2014-11-17 21:20:50,A00002/B00003/C00005/D00747/;A00002/B00002/C00002/D06141/;A00002/B00002/C00002/D06142/;A00002/B00002/C00002/D06146/;A00002/B00002/C00002/D01945/;A00002/B00002/C00002/D06151/;A00002/B00002/C00081/D06157/;A00002/B00002/C00002/D06165/
u30063,2014-11-23 16:41:21,2014-11-23 16:47:02,A00002/B00003/C00005/D02161/;A00002/B00003/C00006/D10671/;A00002/B00003/C00006/D10693/;A00002/B00003/C00006/D10340/
u30064,2014-11-23 16:52:55,2014-11-23 16:53:02,A00002/B00003/C00006/D10695/
u30065,2014-12-06 22:54:39,2014-12-06 22:58:21,A00002/B00003/C00046/D20583/;A00002/B00003/C00046/D20586/;A00002/B00003/C00046/D20588/
u30066,2014-12-17 10:04:48,2014-12-17 10:06:46,A00003/B00012/C00048/D10357/;A00003/B00012/C00048/D30124/;A00003/B00012/C00048/D23125/
u30067,2014-12-19 12:03:04,2014-12-19 12:03:14,A00003/B00012/C00048/D10357/
u30068,2014-12-22 14:13:21,2014-12-22 14:13:31,A00003/B00012/C00051/D30600/
u30069,2014-12-22 14:21:18,2014-12-22 14:21:19,A00003/B00012/C00074/D06607/
u30070,2014-11-17 07:31:34,2014-11-17 07:32:07,A00003/B00039/C00120/D04948/;A00003/B00036/C00110/D04951/
u30071,2014-11-17 08:43:20,2014-11-17 08:43:27,A00003/B00012/C00048/D01207/
u30072,2014-11-17 13:06:14,2014-11-17 13:06:19,A00001/B00015/C00021/D05501/
u30073,2014-11-17 07:31:50,2014-11-17 07:34:39,A00002/B00003/C00006/D04950/;A00002/B00003/C00006/D04954/;A00002/B00003/C00006/D04956/
u30074,2014-12-16 13:53:37,2014-12-16 13:55:38,A00002/B00001/C00010/D26024/;A00002/B00001/C00049/D17890/
u30075,2014-12-17 08:55:58,2014-12-17 08:56:01,A00002/B00003/C00005/D06805/
u30076,2014-12-17 09:02:08,2014-12-17 09:02:18,A00002/B00003/C00046/D19485/
u30077,2014-12-17 09:10:07,2014-12-17 09:11:44,A00002/B00003/C00037/D30197/;A00002/B00003/C00037/D30201/
u30078,2014-11-17 07:44:12,2014-11-17 07:44:14,A00002/B00002/C00007/D04963/
u30079,2014-11-17 08:08:56,2014-11-17 08:08:59,A00002/B00003/C00014/D00700/
u30080,2014-11-22 12:29:19,2014-11-22 12:29:26,A00002/B00002/C00007/D09538/
u30081,2014-12-06 19:29:13,2014-12-06 19:31:12,A00002/B00002/C00007/D10740/;A00002/B00002/C00007/D08075/
u30082,2014-12-06 19:54:36,2014-12-06 19:54:40,A00002/B00002/C00007/D19140/
u30083,2014-12-20 19:22:56,2014-12-20 19:23:37,A00002/B00002/C00081/D32203/;A00002/B00003/C00005/D34255/
u30084,2014-12-20 19:40:59,2014-12-20 19:41:04,A00002/B00003/C00005/D34270/
u30085,2014-12-20 19:44:06,2014-12-20 19:44:09,A00002/B00003/C00005/D06569/
u30086,2014-12-20 20:00:51,2014-12-20 20:00:58,A00002/B00002/C00112/D34292/
u30087,2014-12-20 20:18:10,2014-12-20 20:20:30,A00002/B00003/C00005/D34270/;A00002/B00003/C00005/D06569/
u30088,2014-12-20 20:41:20,2014-12-20 20:43:43,A00002/B00003/C00005/D34340/;A00002/B00003/C00005/D06569/;A00002/B00003/C00005/D34341/;A00002/B00003/C00005/D02537/;A00002/B00003/C00005/D31895/
u30089,2014-11-17 08:11:25,2014-11-17 08:15:00,A00003/B00004/C00096/D04970/;A00003/B00039/C00012/D04971/;A00003/B00039/C00012/D04972/;A00003/B00039/C00012/D04973/
u30090,2014-11-17 09:10:18,2014-11-17 09:10:19,A00003/B00012/C00048/D02432/
u30091,2014-11-17 09:35:57,2014-11-17 09:36:00,A00003/B00012/C00036/D05122/
u30092,2014-11-17 15:38:10,2014-11-17 15:39:31,A00003/B00004/C00197/D05724/;A00003/B00004/C00197/D05725/
u30093,2014-11-17 15:58:29,2014-11-17 15:59:08,A00003/B00004/C00197/D05757/;A00003/B00004/C00197/D05759/
u30094,2014-11-17 08:14:45,2014-11-17 08:14:53,A00002/B00001/C00059/D04769/
u30095,2014-11-17 08:22:54,2014-11-17 08:25:11,A00001/B00001/C00019/D04977/;A00001/B00001/C00019/D04978/;A00001/B00001/C00019/D04981/;A00001/B00001/C00019/D04983/
u30096,2014-11-17 08:24:52,2014-11-17 08:25:00,A00001/B00004/C00066/D04980/
u30097,2014-11-17 08:26:26,2014-11-17 08:28:42,A00002/B00002/C00007/D02431/;A00002/B00002/C00007/D04985/;A00002/B00002/C00007/D04986/;A00002/B00002/C00007/D04987/
u30098,2014-11-17 08:29:54,2014-11-17 08:30:01,A00003/B00021/C00054/D04988/
u30099,2014-12-01 15:08:23,2014-12-01 15:10:43,A00005/B00019/C00165/D16854/;A00005/B00019/C00012/D16859/
u30100,2014-11-18 10:39:39,2014-11-18 10:41:50,A00005/B00060/C00200/D06650/;A00002/B00003/C00006/D04990/;A00002/B00003/C00006/D04954/
u30101,2014-12-05 16:21:21,2014-12-05 16:23:07,A00002/B00001/C00010/D18374/;A00002/B00001/C00010/D18378/
u30102,2014-12-07 18:12:00,2014-12-07 18:13:14,A00002/B00001/C00059/D17059/;A00002/B00001/C00010/D21239/
u30103,2014-12-07 18:30:01,2014-12-07 18:30:07,A00002/B00001/C00059/D17059/
u30104,2014-11-17 08:34:51,2014-11-17 08:36:23,A00002/B00034/C00105/D04992/;A00002/B00034/C00105/D04993/;A00002/B00034/C00105/D02070/
u30105,2014-11-17 09:31:37,2014-11-17 09:31:39,A00002/B00034/C00104/D05104/
u30106,2014-11-17 08:36:32,2014-11-17 08:36:33,A00002/B00004/C00012/D04994/
u30107,2014-11-17 08:44:48,2014-11-17 08:46:45,A00002/B00034/C00104/D03947/;A00002/B00001/C00049/D05022/
u30108,2014-11-17 08:42:29,2014-11-17 08:55:28,A00002/B00017/C00045/D05004/;A00002/B00017/C00045/D05011/;A00002/B00017/C00045/D05012/;A00002/B00017/C00045/D05016/;A00002/B00017/C00045/D05020/;A00002/B00017/C00045/D05023/;A00002/B00017/C00045/D05024/;A00002/B00017/C00045/D05025/;A00002/B00017/C00045/D05026/;A00002/B00017/C00045/D05033/;A00002/B00017/C00045/D05037/;A00002/B00017/C00045/D05043/;A00002/B00017/C00045/D05045/
u30109,2014-11-18 10:18:45,2014-11-18 10:23:01,A00002/B00017/C00045/D05043/;A00002/B00017/C00045/D05011/;A00002/B00017/C00045/D05012/;A00002/B00017/C00045/D05023/;A00002/B00017/C00045/D05024/
u30110,2014-12-17 15:17:46,2014-12-17 15:20:41,A00002/B00017/C00045/D19179/;A00002/B00017/C00152/D29820/;A00002/B00017/C00152/D30664/;A00002/B00017/C00152/D30666/
u30111,2014-12-17 15:37:49,2014-12-17 15:37:56,A00002/B00017/C00045/D30696/
u30112,2014-12-15 17:05:42,2014-12-15 17:05:49,A00002/B00004/C00060/D28391/
u30113,2014-12-16 16:27:54,2014-12-16 16:28:03,A00002/B00004/C00060/D29637/
u30114,2014-11-17 08:48:10,2014-11-17 08:49:24,A00002/B00001/C00059/D00647/;A00002/B00001/C00177/D02149/
u30115,2014-12-02 08:57:00,2014-12-02 08:57:07,A00002/B00001/C00020/D14644/
u30116,2014-12-08 10:37:04,2014-12-08 10:38:29,A00001/B00001/C00020/D22032/;A00001/B00001/C00075/D22036/
u30117,2014-12-08 10:43:07,2014-12-08 10:43:12,A00001/B00001/C00001/D22052/
u30118,2014-11-17 09:14:45,2014-11-17 09:15:53,A00002/B00005/C00056/D05074/;A00002/B00005/C00067/D05075/
u30119,2014-11-17 09:26:13,2014-11-17 09:29:31,A00002/B00005/C00067/D05088/;A00002/B00001/C00010/D05093/;A00002/B00005/C00056/D05100/
u30120,2014-11-17 09:33:02,2014-11-17 09:33:06,A00002/B00005/C00013/D05109/
u30121,2014-11-17 09:49:33,2014-11-17 09:49:35,A00002/B00005/C00013/D05109/
u30122,2014-11-17 15:50:06,2014-11-17 15:50:11,A00002/B00001/C00010/D05741/
u30123,2014-11-17 15:56:11,2014-11-17 15:56:18,A00002/B00007/C00016/D00036/
u30124,2014-11-26 15:29:22,2014-11-26 15:29:31,A00002/B00007/C00021/D12931/
u30125,2014-11-26 15:45:27,2014-11-26 15:45:30,A00002/B00001/C00059/D12975/
u30126,2014-11-26 15:49:19,2014-11-26 15:53:01,A00002/B00016/C00127/D12981/;A00002/B00016/C00127/D12984/;A00002/B00016/C00044/D12985/;A00002/B00016/C00091/D06943/
u30127,2014-11-26 16:10:13,2014-11-26 16:10:55,A00002/B00007/C00016/D00041/;A00002/B00007/C00016/D13028/
u30128,2014-11-26 16:14:29,2014-11-26 16:14:35,A00003/B00004/C00089/D13035/
u30129,2014-11-27 10:02:13,2014-11-27 10:02:20,A00003/B00004/C00089/D13025/
u30130,2014-11-27 10:06:47,2014-11-27 10:06:54,A00003/B00012/C00048/D11690/
u30131,2014-11-27 10:11:05,2014-11-27 10:11:09,A00003/B00012/C00048/D12010/
u30132,2014-11-28 08:00:13,2014-11-28 08:00:17,A00002/B00007/C00016/D14874/
u30133,2014-11-28 08:55:10,2014-11-28 08:57:25,A00003/B00012/C00073/D04523/;A00003/B00012/C00073/D14913/
u30134,2014-11-28 09:01:14,2014-11-28 09:05:25,A00002/B00016/C00044/D14914/;A00003/B00012/C00048/D14915/;A00003/B00028/C00148/D14916/;A00003/B00028/C00148/D14920/
u30135,2014-11-28 14:04:59,2014-11-28 14:05:02,A00002/B00007/C00021/D15252/
u30136,2014-11-28 14:10:37,2014-11-28 14:10:43,A00003/B00012/C00048/D15260/
u30137,2014-11-28 14:22:01,2014-11-28 14:22:06,A00003/B00012/C00245/D15270/
u30138,2014-11-28 15:39:32,2014-11-28 15:42:03,A00002/B00007/C00021/D15382/;A00002/B00007/C00021/D09273/;A00002/B00007/C00021/D12931/
u30139,2014-12-01 15:35:55,2014-12-01 15:35:58,A00002/B00002/C00002/D06404/
u30140,2014-12-15 09:17:55,2014-12-15 09:19:10,A00003/B00004/C00008/D01874/;A00002/B00001/C00053/D20470/
u30141,2014-12-15 09:27:05,2014-12-15 09:27:06,A00002/B00007/C00021/D27711/
u30142,2014-12-15 14:37:16,2014-12-15 14:38:41,A00002/B00001/C00053/D28154/;A00002/B00001/C00053/D28143/
u30143,2014-12-17 09:59:04,2014-12-17 10:01:53,A00002/B00001/C00053/D30274/;A00002/B00007/C00021/D30277/
u30144,2014-12-17 10:13:38,2014-12-17 10:13:43,A00002/B00007/C00016/D30292/
u30145,2014-12-22 16:06:45,2014-12-22 16:09:15,A00002/B00001/C00053/D01298/;A00002/B00001/C00053/D35657/
u30146,2014-11-17 10:44:56,2014-11-17 10:46:24,A00002/B00002/C00009/D05295/;A00002/B00002/C00009/D05299/
u30147,2014-12-06 11:31:07,2014-12-06 11:44:36,A00002/B00002/C00009/D19657/;A00002/B00002/C00009/D17506/;A00002/B00002/C00009/D07051/;A00002/B00002/C00009/D19659/;A00002/B00002/C00009/D19665/;A00002/B00002/C00009/D19668/;A00002/B00002/C00009/D19669/;A00002/B00002/C00009/D19671/;A00002/B00002/C00009/D11947/;A00002/B00002/C00009/D19673/;A00002/B00002/C00009/D16106/;A00002/B00002/C00009/D19674/;A00002/B00002/C00009/D19675/
u30148,2014-12-06 13:18:28,2014-12-06 13:20:42,A00002/B00002/C00009/D19785/;A00002/B00002/C00009/D14656/;A00002/B00002/C00009/D17506/
u30149,2014-12-06 13:24:39,2014-12-06 13:24:41,A00002/B00002/C00009/D19674/
u30150,2014-12-06 13:27:42,2014-12-06 13:27:47,A00002/B00002/C00009/D19789/
u30151,2014-12-06 13:34:00,2014-12-06 13:42:30,A00002/B00002/C00009/D04116/;A00002/B00002/C00009/D19801/;A00002/B00002/C00009/D19803/;A00002/B00002/C00009/D19806/;A00002/B00002/C00009/D19807/;A00002/B00002/C00009/D19808/;A00002/B00002/C00009/D19810/;A00002/B00002/C00009/D19811/;A00002/B00002/C00009/D19812/
u30152,2014-12-06 13:45:38,2014-12-06 13:45:45,A00002/B00002/C00009/D19817/
u30153,2014-12-16 10:21:29,2014-12-16 10:22:46,A00002/B00002/C00009/D29006/;A00002/B00002/C00009/D29008/;A00002/B00002/C00009/D29009/
u30154,2014-11-17 14:20:29,2014-11-17 14:31:28,A00002/B00002/C00007/D05629/;A00002/B00002/C00002/D05636/
u30155,2014-11-17 09:35:13,2014-11-17 09:37:45,A00002/B00002/C00003/D05118/;A00002/B00002/C00003/D05124/;A00002/B00002/C00003/D01017/;A00002/B00002/C00003/D05126/;A00002/B00002/C00003/D05128/
u30156,2014-11-17 09:46:08,2014-11-17 09:50:50,A00002/B00002/C00003/D01017/;A00002/B00002/C00003/D05118/;A00002/B00002/C00003/D05126/
u30157,2014-12-16 09:51:49,2014-12-16 09:51:50,A00002/B00002/C00007/D17941/
u30158,2014-11-18 13:21:49,2014-11-18 13:21:51,A00003/B00020/C00052/D06872/
u30159,2014-11-17 09:37:18,2014-11-17 09:38:12,A00001/B00031/C00044/D05125/;A00001/B00031/C00044/D05129/
u30160,2014-11-17 09:45:52,2014-11-17 09:46:00,A00002/B00003/C00014/D00700/
u30161,2014-11-17 09:53:21,2014-11-17 09:56:31,A00002/B00002/C00007/D00643/;A00002/B00002/C00007/D05161/
u30162,2014-11-17 09:54:22,2014-11-17 09:55:07,A00002/B00007/C00021/D05153/;A00002/B00007/C00021/D05157/
u30163,2014-11-17 10:34:58,2014-11-17 10:37:05,A00002/B00007/C00021/D05254/;A00002/B00007/C00021/D05262/
u30164,2014-11-17 10:48:45,2014-11-17 10:48:47,A00002/B00007/C00021/D05307/
u30165,2014-11-17 09:59:02,2014-11-17 10:00:56,A00002/B00003/C00014/D02813/;A00002/B00003/C00014/D05173/;A00002/B00003/C00014/D00457/
u30166,2014-11-17 10:38:11,2014-11-17 10:44:00,A00002/B00003/C00014/D02933/;A00002/B00003/C00014/D02977/;A00002/B00003/C00014/D05274/;A00002/B00003/C00014/D05173/;A00002/B00003/C00014/D05277/;A00002/B00003/C00014/D02458/;A00002/B00003/C00014/D05284/;A00002/B00003/C00014/D00457/
u30167,2014-11-17 10:58:19,2014-11-17 10:58:58,A00003/B00021/C00055/D05328/;A00003/B00021/C00055/D05332/
u30168,2014-11-29 15:03:13,2014-11-29 15:03:18,A00003/B00021/C00054/D14140/
u30169,2014-12-03 13:15:47,2014-12-03 13:17:14,A00003/B00021/C00054/D02698/;A00003/B00021/C00054/D17982/
u30170,2014-11-17 10:03:37,2014-11-17 10:03:39,A00002/B00001/C00075/D05178/
u30171,2014-11-18 14:28:01,2014-11-18 14:37:04,A00002/B00001/C00123/D06990/;A00002/B00001/C00075/D06996/;A00002/B00001/C00075/D06998/;A00002/B00001/C00075/D07000/;A00002/B00001/C00075/D03557/;A00002/B00001/C00075/D07003/;A00002/B00001/C00075/D07007/;A00002/B00001/C00075/D07010/;A00002/B00001/C00075/D07011/;A00002/B00001/C00075/D07012/;A00002/B00001/C00075/D07013/;A00002/B00001/C00075/D07014/;A00002/B00001/C00075/D07016/;A00002/B00001/C00075/D07018/;A00002/B00001/C00075/D07021/;A00002/B00001/C00075/D07022/;A00002/B00001/C00075/D07026/;A00002/B00001/C00075/D07029/;A00002/B00001/C00075/D07032/
u30172,2014-12-07 20:34:15,2014-12-07 20:35:30,A00002/B00003/C00014/D21433/;A00002/B00003/C00014/D21438/
u30173,2014-12-14 19:41:21,2014-12-14 19:45:12,A00002/B00003/C00014/D05302/;A00002/B00003/C00014/D23921/;A00002/B00003/C00014/D07856/
u30174,2014-12-14 19:50:08,2014-12-14 19:52:51,A00003/B00012/C00074/D23095/;A00003/B00012/C00074/D06588/;A00003/B00012/C00074/D25804/
u30175,2014-11-17 10:05:31,2014-11-17 10:05:32,A00002/B00002/C00007/D00400/
u30176,2014-11-17 10:05:58,2014-11-17 10:06:08,A00002/B00005/C00056/D05186/
